53,54,54,54,53,55,56,52,51,51,50,50,52,50,50,51,57,60,56,56,56,56,55,54,55,55,54,53,53,54,54,53,52,53,53,52,51,50,51,53,53,53,55,54,52,51,52,52,52,52,50,51,51,51,51,52,55,56,59,61,60,59,58,59,60,59,60,62,64,66,66,64,64,76,72,62,59,59,58,58,57,57,56,55,55,55,55,55,55,55,56,56,56,56,57,57,56,56,56,57,58,64,72,56,56,56,58,58,57,68,68,56,56,57,57,58,59,61,65,62,60,60,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,64,64,66,66,66,66,65,63,62,62,63,65,67,69,69,68,68,69,70,71,74,75,76,76,75,78,85,94,99,100,104,121,136,176,211,216,195,176,159,136,105,92,85,77,71,68,68,65,70,83,89,95,94,92,92,96,100,106,114,119,111,105,100,98,97,100,105,104,109,120,131,139,134,139,144,147,141,131,124,128,126,121,113,106,98,88,82,81,80,80,80,79,77,73,72,71,70,69,68,69,72,73,74,90,88,68,69,69,67,66,66,74,96,79,66,64,64,64,64,65,67,69,71,71,71,72,74,74,74,73,72,74,74,70,68,67,67,67,68,69,70,71,70,70,71,77,77,70,69,68,69,69,68,67,67,68,67,68,70,70,70,70,70,67,65,65,66,66,67,69,71,69,69,68,68,68,68,67,66,67,71,67,69,69,69,70,70,71,73,75,76,76,76,78,78,76,76,76,76,76,75,75,75,79,79,87,94,87,87,81,84,83,87,93,96,88,85,79,79,77,76,76,76,76,77,76,76,77,75,75,75,73,75,74,73,73,73,73,75,74,70,69,69,70,72,72,70,69,69,70,69,69,69,68,68,70,69,68,65,65,67
54,54,55,54,53,52,53,53,52,52,53,54,51,50,49,52,81,96,56,55,58,67,65,56,55,54,54,53,52,52,54,54,52,53,53,52,50,50,53,54,54,54,54,56,52,50,52,52,52,53,53,52,51,51,52,52,55,56,63,69,58,57,58,58,57,57,59,60,63,65,66,64,64,131,113,70,61,61,61,59,58,57,56,55,56,55,55,55,55,55,57,57,56,56,63,63,56,56,56,56,56,56,57,56,55,55,64,68,62,63,56,55,56,57,58,59,60,61,66,63,61,61,61,62,63,62,61,61,61,61,61,61,62,63,70,63,65,65,66,66,66,66,66,66,66,65,63,62,62,64,66,67,67,68,70,71,70,71,73,86,90,83,78,77,81,87,93,97,98,104,109,146,183,211,217,194,174,162,138,121,118,93,79,71,70,81,66,69,85,92,94,97,95,97,106,111,114,121,124,115,106,102,97,94,96,99,102,112,132,145,147,145,147,156,163,150,131,132,121,113,114,110,103,96,87,83,82,83,82,81,82,85,75,73,72,71,70,69,69,70,71,71,68,66,65,66,65,64,64,64,64,65,66,65,65,66,64,65,67,69,71,71,70,72,74,74,74,70,70,69,84,83,66,65,66,66,66,66,66,66,68,68,68,69,72,72,68,68,68,68,68,67,66,67,74,78,70,68,68,68,69,70,67,65,66,66,65,68,70,71,71,69,69,69,68,66,65,66,66,66,67,69,69,69,70,71,71,71,73,75,77,79,85,91,84,78,77,76,75,75,75,76,90,83,80,82,90,94,81,78,82,88,94,95,91,85,78,77,76,74,79,75,75,75,74,76,80,75,75,74,74,75,75,74,73,72,73,102,109,78,70,71,71,71,70,71,69,69,70,68,67,67,67,67,66,65,69,65,64,73
53,54,55,55,53,52,53,54,53,53,59,64,51,50,49,51,60,61,56,55,60,94,92,59,56,55,54,53,52,52,53,54,53,53,52,51,51,52,54,55,55,54,53,51,51,50,51,51,52,53,54,52,52,51,52,52,53,55,59,62,55,55,56,56,56,56,57,57,58,61,64,64,63,66,66,62,61,60,60,60,57,57,56,55,56,55,55,55,56,56,56,56,57,56,56,56,56,56,57,55,55,54,55,55,55,56,55,55,56,56,56,55,56,57,58,59,60,60,61,62,61,61,61,61,63,65,61,61,61,61,61,62,63,64,64,64,65,66,66,66,65,65,65,66,65,63,63,63,63,65,69,69,70,69,70,71,71,72,74,129,129,98,84,80,83,87,91,94,98,111,109,126,181,206,214,199,167,153,122,109,99,80,73,69,80,127,68,71,84,95,96,97,95,98,107,115,119,123,118,111,107,103,98,93,93,97,105,117,131,146,149,141,138,148,172,171,141,134,126,113,108,110,102,96,89,85,83,83,83,81,79,77,75,73,73,72,73,71,69,70,71,69,67,65,63,62,61,62,62,61,62,63,63,63,63,64,65,67,69,70,71,70,70,76,73,78,83,68,67,67,69,71,66,66,66,66,66,66,66,66,67,67,67,66,67,67,67,68,68,67,67,76,73,66,114,153,96,64,65,67,68,70,69,67,68,66,64,65,67,70,71,69,69,68,67,68,65,65,66,65,67,70,67,68,69,71,70,71,73,76,79,80,90,108,97,78,81,80,77,76,74,74,78,77,78,81,85,94,82,77,80,85,95,95,94,87,79,77,76,75,75,74,75,75,75,76,76,76,75,77,77,76,75,73,72,72,72,124,146,92,69,69,69,69,69,68,67,68,68,66,66,66,65,67,65,65,64,64,63,63
53,53,54,54,55,54,56,58,55,55,52,52,52,51,51,50,52,54,55,55,57,63,62,57,55,55,55,53,52,53,55,54,55,54,52,51,52,54,56,59,55,53,52,51,51,51,51,51,52,52,52,52,51,51,51,52,53,54,54,53,54,55,54,55,54,54,55,55,57,58,60,62,61,60,60,60,60,60,59,60,60,57,56,56,56,55,55,55,55,56,55,55,56,56,55,55,56,55,55,55,54,54,54,55,55,55,55,55,55,55,55,55,56,57,58,60,61,60,59,60,60,60,60,61,60,60,61,61,61,61,62,63,63,63,64,63,64,63,65,64,64,64,63,62,62,60,60,63,63,65,68,69,69,68,69,70,71,73,73,73,74,75,77,80,83,86,90,95,99,101,102,113,163,198,201,186,149,121,98,97,78,70,66,63,63,66,69,72,82,94,94,93,94,98,108,117,123,121,109,105,106,104,98,94,96,101,108,120,132,139,139,131,131,145,159,162,157,140,115,109,106,106,102,98,91,86,84,83,82,80,79,76,75,73,72,73,72,72,68,67,68,67,65,63,61,60,60,60,61,61,62,62,62,62,64,65,67,69,70,70,70,69,69,68,68,69,82,68,67,66,66,65,66,68,67,67,67,68,68,67,67,66,66,66,67,67,66,66,66,65,66,102,93,64,85,135,95,64,63,64,66,68,69,68,69,66,65,66,68,69,69,69,68,68,67,74,66,65,66,65,65,65,66,66,68,68,69,70,72,80,85,81,80,81,81,80,80,79,78,78,76,74,75,77,78,80,82,79,79,79,78,84,95,99,96,87,80,78,76,74,73,75,75,76,76,76,78,77,78,80,77,76,74,73,71,70,69,70,70,69,70,70,70,68,66,66,66,67,66,66,66,65,64,63,63,66,64,63,62,63
53,53,53,56,56,55,70,92,58,59,52,52,52,51,51,50,52,53,53,55,57,57,56,55,54,54,54,53,53,56,61,57,57,56,54,53,53,55,56,70,54,52,51,51,51,52,50,50,50,51,51,51,51,51,52,52,53,52,52,53,53,54,53,53,53,53,54,55,56,57,57,58,58,58,57,58,59,58,58,60,60,58,56,56,56,55,55,55,55,55,56,56,55,55,55,56,55,55,55,54,54,54,55,55,55,55,55,55,55,55,55,55,56,57,57,58,58,58,58,58,59,59,60,60,59,60,60,60,62,62,62,63,63,63,63,62,62,61,62,62,62,62,62,60,59,58,59,62,64,65,67,67,67,67,67,68,69,79,79,72,73,75,76,80,82,85,88,106,97,92,95,106,133,183,190,150,112,91,82,76,70,68,67,65,62,64,68,74,83,92,94,93,99,106,106,114,115,110,105,106,108,104,97,97,102,108,109,113,124,137,142,136,139,147,156,159,153,137,118,112,105,103,99,96,90,85,83,81,79,77,78,76,74,74,72,71,70,69,67,66,67,67,65,62,60,59,59,59,61,61,62,61,62,64,68,66,68,69,69,70,69,68,66,65,65,66,67,70,67,67,67,67,67,67,67,67,67,69,68,67,66,67,66,66,66,66,66,66,65,64,64,64,64,63,63,63,61,61,62,62,64,67,78,70,72,66,65,65,68,69,70,69,67,66,66,66,66,64,63,64,65,66,66,66,67,67,69,70,75,80,82,84,86,88,82,81,81,79,78,78,77,76,76,77,78,80,78,77,78,80,82,84,93,99,97,89,82,79,76,74,74,75,76,76,76,76,77,77,78,78,76,76,74,71,69,68,68,68,67,67,74,75,74,71,66,65,66,65,65,66,65,66,64,63,64,64,63,62,62,64
53,55,52,54,57,57,78,138,59,57,54,54,52,51,51,51,60,62,52,54,53,53,54,55,54,53,53,53,55,54,57,56,55,55,55,54,53,53,54,54,51,50,50,51,51,51,50,50,50,50,50,50,51,52,52,51,51,51,52,53,53,54,53,52,53,53,53,54,55,56,56,57,57,56,56,56,56,57,57,61,62,61,58,55,55,55,55,55,55,55,56,55,53,51,54,55,56,55,55,54,54,54,55,55,55,56,57,55,55,55,55,55,56,56,57,57,57,56,56,57,58,57,58,59,59,60,61,61,61,61,61,61,61,63,62,62,60,59,60,61,62,60,59,58,57,57,58,62,64,64,64,65,66,69,70,69,70,70,72,74,74,75,77,78,81,85,87,88,90,91,92,98,111,167,203,162,99,79,75,74,71,72,74,69,64,66,68,73,82,88,91,95,115,127,108,111,108,105,105,108,107,100,95,99,109,116,110,107,116,139,143,142,143,150,155,158,149,142,122,110,102,98,94,91,89,86,84,82,77,73,76,75,73,71,70,69,67,66,67,67,67,72,70,62,61,60,60,61,61,60,61,62,64,65,66,66,68,68,69,70,68,67,66,65,66,67,68,77,68,67,68,68,69,69,69,69,69,69,68,68,69,68,67,66,65,65,65,65,64,64,63,63,64,63,63,63,61,61,61,62,62,65,95,72,65,65,65,65,68,69,72,69,67,67,67,66,66,64,63,63,64,65,66,66,66,67,68,71,82,88,75,77,97,101,82,80,79,77,77,78,78,77,75,76,78,80,76,75,79,86,85,86,94,96,97,90,84,80,79,75,75,75,77,76,78,75,76,76,77,76,76,74,72,69,69,68,68,70,69,67,74,74,71,69,65,65,65,65,65,66,64,68,64,65,64,64,63,62,62,65
53,56,55,53,56,56,58,64,56,53,54,54,52,52,52,50,53,54,50,52,51,52,54,61,59,54,53,52,51,51,51,52,69,74,61,55,55,54,53,52,51,50,50,52,53,52,49,49,50,49,49,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,54,55,55,56,57,56,56,56,56,56,57,58,59,59,59,58,56,55,55,55,55,55,56,55,54,51,47,52,55,57,54,54,54,53,54,54,54,54,60,64,54,55,55,55,55,55,56,57,57,57,56,56,57,58,58,59,59,59,60,61,61,61,61,61,61,61,61,61,61,60,59,59,60,60,61,59,57,56,57,58,62,63,63,64,65,66,69,71,70,71,72,81,82,75,73,74,77,80,83,85,87,89,89,88,94,107,152,212,207,129,91,79,77,74,78,84,73,67,70,70,73,79,87,91,96,105,114,113,116,116,114,108,102,99,97,96,100,111,117,112,109,120,153,142,140,138,138,145,147,142,138,124,107,96,93,92,89,89,87,85,82,78,75,75,73,71,69,69,69,66,65,66,67,67,67,66,63,62,61,62,63,62,62,63,66,66,66,67,67,69,70,70,72,69,67,68,68,68,68,69,70,69,68,67,68,68,68,68,68,68,68,68,69,70,68,67,67,67,66,66,65,65,65,64,64,63,63,63,63,62,62,62,62,62,63,63,63,63,63,65,66,68,70,80,69,67,67,66,66,66,64,63,63,64,65,66,66,66,69,69,71,72,73,75,75,76,79,81,80,77,76,76,77,77,75,74,75,77,85,77,75,82,120,94,88,89,93,94,90,89,81,77,78,79,78,80,76,76,75,76,76,76,76,75,73,71,70,68,68,68,75,75,68,71,71,68,66,65,64,64,65,65,66,65,63,63,64,62,63,63,64,60,59
53,56,56,56,54,55,60,72,57,54,54,55,54,51,50,49,50,50,50,50,50,51,56,58,60,57,53,52,50,49,51,51,106,130,74,57,56,55,53,52,51,50,50,56,60,52,49,49,49,49,49,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,54,57,56,56,56,57,56,57,57,57,57,56,57,56,55,56,55,55,55,55,55,54,52,49,51,55,55,54,53,54,54,53,54,54,54,54,55,54,55,55,54,55,55,55,58,58,57,57,57,57,58,58,58,58,59,60,60,61,60,60,60,60,59,59,60,60,59,63,59,58,60,60,59,56,55,57,60,62,62,63,64,66,67,70,70,71,73,73,91,93,78,72,72,75,78,82,83,85,88,89,90,94,108,143,199,216,180,118,90,84,81,87,92,74,72,72,72,73,77,84,91,97,105,115,120,124,131,130,117,103,100,101,101,102,123,124,114,113,127,138,133,136,137,133,127,127,140,146,126,103,94,91,90,89,89,89,87,84,81,76,76,74,73,71,69,68,67,66,66,67,67,66,65,63,62,62,63,65,66,67,69,70,70,69,70,72,74,75,76,80,74,71,72,69,67,68,69,69,69,68,66,67,69,67,66,66,67,68,69,71,73,69,68,69,68,68,67,67,67,67,66,64,62,63,63,63,63,63,62,61,61,61,61,62,63,64,66,67,68,76,71,67,67,67,66,67,66,64,64,65,65,66,66,66,67,69,69,70,72,74,75,75,75,77,80,77,74,74,74,74,74,74,74,74,77,80,77,74,81,163,102,91,89,95,101,88,89,84,80,84,84,78,79,77,78,78,78,78,76,76,74,73,70,68,67,67,67,67,67,68,68,67,66,64,64,63,63,65,66,69,66,63,63,62,61,62,63,61,60,59
55,57,57,58,54,54,57,58,56,54,54,57,55,51,53,56,51,54,54,49,49,49,55,57,64,61,54,57,52,49,49,51,78,120,72,56,55,56,79,57,51,51,51,55,62,49,49,49,49,49,49,49,50,50,51,51,51,51,52,51,51,52,52,52,52,51,51,52,52,51,52,54,56,55,55,55,55,54,56,55,55,56,76,60,55,55,55,55,56,55,55,54,53,53,52,53,53,53,53,53,54,53,53,53,53,53,54,54,55,54,54,55,55,55,58,59,57,57,57,57,57,58,58,58,58,59,60,60,60,59,59,58,58,58,58,59,61,87,63,58,58,57,57,57,60,58,60,61,62,63,64,66,69,69,69,69,70,71,73,74,73,73,73,76,78,80,81,84,87,89,90,94,104,129,176,209,198,153,108,100,95,95,87,77,79,78,75,73,74,78,88,95,105,117,125,132,141,136,113,101,104,107,107,109,114,118,122,122,131,134,133,130,132,125,120,119,132,143,116,96,94,90,89,89,92,91,89,88,85,80,75,74,74,72,70,69,67,66,66,66,66,66,65,64,65,64,65,66,69,70,73,74,75,75,78,80,82,87,88,89,89,83,79,73,71,70,71,71,69,67,68,70,71,71,69,69,71,71,72,73,72,70,69,69,69,68,68,68,68,67,66,64,62,63,65,65,64,63,62,61,61,62,62,62,64,66,66,68,67,81,69,66,66,65,65,69,66,63,63,65,66,66,67,69,69,69,69,71,72,75,75,74,74,74,74,73,72,72,73,73,74,76,77,77,77,77,76,74,78,84,85,87,91,101,119,87,87,85,79,83,86,79,81,80,79,79,82,81,77,75,73,73,71,69,67,67,67,67,67,68,67,65,65,63,63,63,63,63,65,73,74,68,64,62,63,61,63,61,65,59
58,60,59,58,58,59,64,58,57,56,56,58,57,54,60,66,54,74,80,51,49,51,54,54,55,54,54,62,56,49,49,50,52,53,54,56,56,58,113,62,51,51,50,54,60,49,48,48,49,49,50,49,50,50,51,51,51,51,51,51,51,51,52,52,52,51,51,51,50,50,49,51,54,55,54,54,54,53,54,55,55,57,103,64,55,55,55,55,55,55,55,54,54,53,53,53,53,53,53,53,52,52,53,53,53,52,53,54,54,54,54,55,55,56,59,61,58,57,58,57,57,58,59,58,58,59,59,59,59,59,58,57,58,58,58,58,62,99,65,57,57,56,56,61,65,58,59,61,62,63,65,65,66,66,67,69,70,70,73,74,73,73,74,76,77,79,79,82,86,89,89,90,98,113,138,191,192,163,116,109,98,94,78,78,81,81,76,73,72,73,81,93,106,116,124,130,138,132,111,105,113,117,113,112,117,124,133,128,129,132,128,125,119,110,109,110,108,111,96,90,91,88,89,91,93,93,89,90,89,84,77,75,77,71,69,68,67,66,66,67,68,67,66,66,67,67,67,69,71,73,74,76,78,81,84,88,94,105,115,118,125,118,105,99,95,87,85,83,80,78,80,81,79,77,75,75,77,75,74,73,72,71,70,69,69,68,68,67,67,67,65,64,63,65,69,80,75,66,63,62,64,63,63,63,65,67,66,66,66,65,65,64,66,65,64,64,64,63,64,64,65,66,67,68,69,69,70,72,73,75,76,74,72,72,73,72,72,71,72,73,74,77,78,81,78,75,75,75,79,81,84,87,92,96,94,85,85,86,79,79,80,82,83,82,78,79,84,80,77,75,74,73,71,69,68,67,67,67,70,70,69,66,64,64,63,63,62,63,62,64,84,79,63,60,65,62,61,61,71,61
58,62,61,59,64,65,66,58,58,59,60,60,59,56,54,54,53,82,94,51,49,54,57,54,54,55,55,58,54,50,49,50,51,52,53,55,56,56,56,53,52,51,51,51,50,50,48,48,48,49,50,50,50,50,52,50,50,50,50,50,50,50,51,52,52,51,50,50,50,49,49,50,53,54,54,53,53,53,53,53,54,55,57,55,54,54,54,56,55,54,54,54,54,53,53,53,52,53,52,52,53,53,53,52,52,52,53,54,54,54,54,55,55,55,56,56,57,57,58,58,58,59,59,57,58,58,59,59,59,57,59,57,57,57,57,57,57,56,56,56,57,56,55,58,61,59,60,61,62,64,65,65,65,66,67,69,71,71,70,71,72,75,76,76,79,79,78,81,89,90,89,92,97,105,124,180,188,157,117,97,96,98,77,80,85,87,80,74,72,71,76,89,106,115,120,125,128,121,108,108,116,120,118,119,122,128,131,125,122,118,114,113,107,100,94,92,90,90,87,85,86,86,89,90,91,94,88,90,90,87,81,74,75,70,68,67,68,68,69,69,69,69,68,69,69,70,71,72,73,74,75,78,81,85,86,90,101,126,153,155,159,153,143,137,126,121,118,121,101,91,87,88,85,82,79,79,80,79,77,75,74,73,71,70,69,69,68,66,66,66,65,64,63,66,73,114,101,72,65,64,65,64,64,72,70,66,65,64,64,65,65,65,66,65,64,63,63,66,69,64,65,65,66,68,69,70,71,72,74,75,79,80,74,72,73,74,72,71,72,73,74,76,78,86,80,75,74,77,79,81,86,88,92,89,84,83,84,82,81,81,81,81,81,83,77,77,77,77,76,75,74,73,71,69,68,66,65,67,72,70,67,65,63,64,64,62,61,62,61,65,65,65,60,60,60,61,60,60,61,60
59,61,61,60,71,74,62,61,61,62,64,62,59,55,55,54,51,49,49,49,49,51,53,52,52,54,53,62,58,51,50,50,51,53,54,54,56,56,53,52,52,52,52,51,58,49,48,48,48,49,49,52,63,51,51,50,50,50,49,49,50,50,51,51,50,50,49,49,49,49,50,51,52,54,54,53,52,52,52,53,52,55,55,54,52,53,53,57,55,53,53,54,53,52,52,52,52,53,54,56,54,55,53,52,52,52,52,53,54,54,54,54,54,54,55,55,56,57,57,57,58,59,58,57,57,58,59,58,58,57,61,57,57,56,56,57,57,57,57,56,56,56,56,58,61,59,62,63,63,64,64,64,68,69,66,67,70,70,69,70,72,74,75,76,81,81,80,84,92,91,90,93,97,103,124,176,175,142,106,87,98,105,81,83,89,89,86,75,72,69,75,89,108,120,123,124,117,108,105,111,113,114,116,118,120,124,124,115,109,103,102,99,94,91,87,84,82,83,82,82,82,82,84,88,92,96,87,85,88,90,85,74,70,69,69,70,72,70,70,70,70,70,70,71,72,73,73,74,75,76,77,79,81,83,84,88,100,137,175,182,178,169,165,149,131,114,123,174,118,91,82,81,82,79,78,79,79,80,79,77,76,74,72,71,70,69,68,67,66,65,64,63,62,63,70,106,97,72,66,65,65,65,66,108,98,69,64,64,65,65,65,64,65,72,65,63,63,66,68,65,65,65,66,67,69,70,72,74,74,74,80,82,75,73,95,91,71,70,71,72,73,74,78,85,80,75,74,78,79,82,87,90,92,88,83,82,85,82,81,81,79,78,79,81,81,76,77,80,84,76,74,73,70,69,67,65,65,66,65,64,63,64,63,63,62,61,60,60,60,60,64,64,60,60,61,60,59,59,60,60
59,60,61,60,67,74,63,62,63,69,79,60,55,54,54,54,52,48,48,48,48,49,49,49,50,51,51,52,52,51,50,50,51,53,55,54,55,55,53,54,64,53,52,51,66,49,49,49,49,49,49,56,76,53,49,50,50,49,49,49,49,51,53,51,50,50,50,49,49,49,50,52,52,54,54,54,53,52,52,52,52,54,52,52,52,53,61,65,54,53,53,53,52,52,52,53,54,59,55,57,53,54,53,56,55,52,53,59,62,55,55,55,55,55,54,54,55,56,57,57,57,57,57,57,57,58,63,58,57,57,59,59,57,57,57,57,58,58,59,58,58,57,57,57,58,60,62,63,63,63,63,64,73,76,66,66,68,69,70,70,71,73,76,76,78,80,82,86,90,91,90,92,96,102,124,176,148,122,94,85,94,93,86,82,85,86,85,75,72,70,77,93,116,132,134,127,116,111,109,114,114,112,114,115,114,115,113,107,100,97,98,94,87,84,82,80,80,80,80,79,80,79,82,92,94,89,82,78,80,86,88,77,72,71,71,72,75,71,71,71,70,70,71,73,74,74,74,75,78,77,75,76,77,81,86,93,106,137,176,186,182,172,171,150,132,107,103,178,116,91,80,76,77,76,75,76,77,79,79,78,76,74,74,73,72,70,68,67,66,64,62,62,62,62,65,69,68,66,65,65,65,65,80,130,117,75,64,64,66,65,64,63,64,76,64,65,63,64,65,64,66,66,66,66,68,70,71,72,76,76,74,74,73,75,113,106,70,67,68,70,72,73,75,83,79,76,76,77,79,81,83,89,90,87,84,84,83,83,82,82,78,80,88,82,84,76,77,88,106,83,74,72,70,68,66,66,67,67,65,63,63,65,64,61,60,60,60,59,59,59,66,67,61,59,60,61,59,61,60,59
59,60,62,60,60,62,62,62,63,73,93,60,55,54,54,55,53,50,48,48,48,49,49,49,49,50,49,49,50,50,50,50,50,52,66,60,54,52,52,54,72,54,51,51,51,49,49,49,49,49,51,52,55,51,48,50,51,50,50,50,49,53,59,57,50,50,50,50,49,50,50,51,52,52,53,54,54,52,52,52,51,51,51,51,51,53,68,71,53,51,53,52,52,53,52,52,57,68,54,53,53,52,53,58,56,51,53,62,65,55,56,56,56,56,54,54,55,56,57,57,57,55,56,56,56,57,67,60,58,59,60,61,58,57,57,59,59,62,60,61,60,58,56,56,58,60,61,62,62,62,63,63,70,73,65,65,66,68,69,70,71,74,76,77,79,81,83,86,92,95,94,95,109,105,120,169,130,108,91,90,95,92,85,81,82,81,79,75,73,74,82,97,119,135,141,136,124,117,111,113,114,115,116,115,111,110,105,99,94,90,89,87,82,79,78,78,78,79,79,78,80,78,82,92,91,87,82,90,83,82,84,78,74,72,71,71,71,72,71,71,70,70,70,72,73,73,73,73,78,76,72,73,74,78,85,93,108,133,171,169,159,155,160,146,142,130,119,117,105,93,87,79,77,75,73,74,77,78,77,76,75,74,74,74,74,72,69,68,66,63,62,62,63,64,64,64,64,64,65,64,63,64,94,106,81,73,63,62,66,64,62,61,63,63,63,64,64,64,64,65,66,66,67,67,68,67,68,71,80,83,74,75,73,73,73,69,66,64,65,68,70,71,72,73,75,77,77,82,83,81,82,86,90,88,89,92,86,83,82,82,78,82,95,76,78,77,78,87,106,87,76,72,71,69,67,68,69,75,72,63,63,62,61,63,61,61,61,60,59,59,59,58,58,58,58,60,61,61,60,59
61,60,61,62,59,61,61,61,62,62,65,59,56,55,55,57,56,53,50,48,48,48,48,48,49,49,49,49,50,50,50,50,50,52,68,61,53,51,51,51,52,52,51,51,52,49,49,49,49,51,52,51,51,49,49,51,51,50,50,50,50,51,56,57,50,50,50,50,50,50,50,51,52,52,52,53,53,52,52,52,51,51,50,50,51,51,55,61,52,50,52,52,52,53,52,52,55,64,54,53,54,53,52,52,52,52,53,55,55,55,56,56,56,55,54,54,54,57,80,78,62,56,55,55,57,58,60,59,59,60,59,59,58,57,58,60,60,65,62,62,66,60,57,58,60,62,62,62,63,63,63,62,63,64,64,65,66,67,68,69,71,73,75,77,78,82,84,87,91,94,93,95,117,100,109,141,122,100,96,95,96,93,87,82,82,77,77,77,77,81,92,101,111,121,123,122,118,113,108,110,113,110,108,108,107,106,100,94,91,85,81,80,78,76,76,77,77,78,79,81,81,78,87,88,86,90,90,119,103,81,79,77,74,71,70,69,69,70,70,70,69,69,69,70,70,70,70,70,70,70,70,70,71,74,79,87,101,120,139,138,138,148,158,154,157,154,144,121,107,94,89,86,83,76,72,73,75,75,74,74,73,73,73,72,72,71,69,68,65,63,63,64,64,63,63,62,63,63,65,63,61,64,72,90,69,65,62,61,61,63,62,60,63,63,63,63,63,63,63,66,67,66,68,68,66,66,67,69,75,79,74,74,71,72,69,64,65,65,65,66,67,69,70,72,74,75,75,84,86,83,82,81,87,90,105,123,87,85,83,82,79,80,79,77,79,78,78,79,81,81,78,72,71,70,69,69,69,77,74,63,62,61,61,65,64,62,61,60,60,59,59,58,58,57,59,59,61,60,60,59
60,61,61,62,61,61,60,60,61,60,59,57,56,55,55,57,59,59,56,51,50,48,48,48,48,56,56,50,49,49,49,52,51,51,51,51,54,51,50,50,51,51,53,51,51,50,49,49,50,51,54,60,56,50,49,51,51,50,50,50,51,50,50,50,50,50,50,50,49,49,50,50,51,52,52,52,52,52,52,52,52,51,51,50,50,51,51,52,51,50,51,52,52,52,53,53,53,55,53,54,57,54,53,53,53,53,53,54,55,57,58,65,63,54,54,55,55,59,135,141,80,58,56,56,58,58,59,59,60,60,62,71,61,60,61,62,62,65,63,64,70,63,61,62,64,64,64,64,65,64,64,64,63,63,64,65,66,66,67,69,71,73,75,77,78,81,84,89,92,95,92,92,96,88,92,110,110,95,94,94,94,93,87,82,80,76,77,82,82,90,100,101,103,104,103,106,106,104,102,103,101,95,93,96,97,95,96,95,88,80,77,77,76,75,75,75,81,78,76,80,78,76,88,85,89,97,99,118,111,85,77,75,73,71,69,67,67,67,68,68,68,68,68,68,68,68,68,68,67,67,67,67,69,71,74,81,89,104,112,121,135,151,161,157,157,161,150,132,108,94,89,86,84,76,73,72,73,72,73,74,73,71,70,70,71,70,69,68,66,65,64,64,62,62,62,61,61,61,60,60,60,62,61,61,62,60,61,61,61,62,63,62,63,63,63,63,63,63,64,65,66,66,67,69,71,65,66,67,70,74,75,72,67,69,68,66,68,68,66,65,74,71,67,69,72,73,74,77,80,79,79,79,82,87,111,148,87,86,86,83,81,79,79,79,79,79,78,80,81,84,85,72,71,71,70,68,66,64,63,62,62,62,63,62,63,62,64,61,60,59,59,60,58,57,60,59,61,65,60,60
61,63,62,62,61,61,59,58,58,59,58,57,55,55,54,56,59,62,59,55,52,49,48,48,48,57,58,50,48,49,49,53,51,49,50,51,54,50,50,50,50,51,53,52,57,51,50,50,50,52,54,66,63,53,51,50,51,51,50,50,51,50,50,51,50,49,49,49,49,49,50,50,51,52,52,52,52,52,52,52,51,51,52,52,51,51,52,52,51,51,51,52,52,52,53,53,55,53,53,58,60,53,53,52,52,52,53,54,54,57,59,68,66,55,55,56,56,60,121,132,79,58,57,57,58,58,59,59,61,61,66,87,65,64,64,64,65,65,65,68,83,68,66,66,67,68,74,84,67,65,65,65,65,65,65,66,66,66,67,69,70,72,75,75,77,79,84,91,92,92,93,93,93,82,81,91,105,96,90,92,91,91,86,81,79,78,79,82,85,91,95,93,94,92,96,104,105,99,94,92,89,83,83,87,90,88,93,95,86,77,74,74,74,74,74,74,81,78,74,75,72,72,76,83,91,97,100,104,101,88,77,72,70,70,68,68,77,84,70,69,69,68,68,68,68,68,68,67,66,65,66,66,68,69,72,78,82,91,100,113,127,143,151,151,146,144,141,132,110,96,88,84,78,74,72,73,76,73,73,73,72,71,69,69,69,70,68,67,66,65,65,63,61,61,61,60,60,59,59,59,60,61,60,61,61,60,60,68,63,63,63,63,64,64,63,63,63,63,64,64,64,65,65,69,75,73,67,67,70,73,74,69,65,65,67,70,72,70,67,66,77,72,67,68,71,73,73,74,75,77,78,82,80,82,93,128,85,84,84,82,86,85,80,79,79,79,80,80,80,85,88,73,72,72,71,68,65,63,62,62,63,62,63,62,62,63,64,62,59,59,59,72,61,58,68,62,64,73,61,61
