X,Y,m

174,112,100

174,113,100

174,114,100

174,115,100

174,116,100

174,117,100

174,118,100

174,119,100

174,120,100

174,121,100

174,122,100

174,123,100

174,124,100

174,125,100

174,126,100

174,127,100

174,128,100

174,129,100

174,130,100

174,131,100

174,132,100

174,133,100

174,134,100

174,135,100

174,136,100

174,137,100

174,138,100

174,139,100

174,140,99

174,141,96

174,142,99

174,143,100

174,144,100

174,145,100

174,146,100

174,147,100

174,148,100

174,149,100

174,150,100

174,151,100

174,152,100

174,153,100

174,154,100

174,155,100

174,156,100

174,157,100

174,158,100

174,159,99

174,160,99

174,161,99

174,162,99

174,163,99

174,164,99

174,165,99

174,166,99

174,167,99

174,168,99

174,169,99

174,170,99

174,171,99

174,172,99

174,173,100

174,174,100

174,175,100

174,176,100

174,177,100

174,178,100

174,179,100

174,180,100

174,181,100

174,182,99

174,183,99

174,184,99

174,185,99

174,186,99

174,187,99

174,188,99

174,189,99

174,190,99

174,191,99

174,192,99

174,193,99

174,194,99

174,195,99

174,196,99

174,197,99

174,198,99

174,199,99

174,200,99

174,201,99

174,202,99

174,203,99

174,204,99

174,205,99

174,206,99

174,207,99

174,208,99

174,209,99

174,210,99

174,211,99

174,212,99

174,213,99

174,214,99

174,215,99

174,216,99

174,217,99

174,218,99

174,219,99

174,220,99

174,221,99

174,222,99

174,223,99

174,224,99

174,225,99

174,226,99

174,227,99

174,228,99

174,229,99

174,230,99

174,231,99

174,232,99

174,233,99

174,234,99

174,235,99

174,236,99

174,237,99

174,238,99

174,239,99

174,240,99

174,241,99

174,242,99

174,243,99

174,244,99

174,245,99

174,246,99

174,247,99

174,248,99

174,249,99

174,250,99

174,251,99

174,252,99

174,253,99

174,254,99

174,255,99

174,256,99

174,257,99

174,258,99

174,259,99

174,260,99

174,261,99

174,262,100

174,263,100

174,264,100

174,265,99

174,266,99

174,267,99

174,268,99

174,269,99

174,270,99

174,271,99

174,272,99

174,273,99

174,274,99

174,275,99

174,276,99

174,277,100

174,278,100

174,279,100

174,280,100

174,281,99

174,282,100

174,283,100

174,284,100

174,285,100

174,286,100

174,287,100

174,288,100

174,289,100

174,290,100

174,291,100

174,292,100

174,293,100

174,294,99

174,295,99

174,296,99

174,297,99

174,298,99

174,299,99

174,300,99

174,301,99

174,302,99

174,303,99

174,304,99

174,305,99

174,306,99

174,307,99

174,308,99

174,309,99

174,310,99

174,311,99

174,312,99

174,313,99

174,314,100

174,315,100

174,316,100

174,317,100

174,318,99

174,319,99

174,320,99

174,321,99

174,322,99

174,323,99

174,324,99

174,325,99

174,326,99

174,327,99

174,328,99

174,329,99

174,330,100

174,331,100

174,332,100

174,333,100

174,334,100

174,335,100

174,336,100

174,337,100

174,338,100

174,339,100

174,340,100

174,341,100

174,342,100

174,343,100

174,344,100

174,345,100

174,346,100

174,347,100

174,348,100

174,349,100

174,350,100

174,351,100

174,352,99

174,353,100

174,354,100

174,355,100

174,356,100

174,357,100

174,358,100

174,359,100

174,360,100

174,361,100

174,362,100

174,363,100

174,364,100

174,365,100

174,366,100

174,367,100

174,368,100

174,369,100

174,370,100

174,371,100

174,372,100

174,373,100

174,374,100

174,375,100

174,376,100

174,377,100

174,378,100

174,379,100

174,380,100

174,381,100

174,382,100

174,383,100

174,384,100

174,385,100

174,386,100

174,387,100

174,388,100

174,389,100

174,390,100

174,391,100

174,392,100

174,393,100

174,394,100

174,395,100

174,396,100

174,397,100

174,398,100

174,399,100

175,0,100

175,1,100

175,2,100

175,3,100

175,4,100

175,5,100

175,6,100

175,7,100

175,8,100

175,9,100

175,10,100

175,11,100

175,12,100

175,13,100

175,14,100

175,15,100

175,16,100

175,17,100

175,18,100

175,19,100

175,20,100

175,21,100

175,22,100

175,23,100

175,24,100

175,25,100

175,26,100

175,27,100

175,28,100

175,29,100

175,30,100

175,31,100

175,32,100

175,33,100

175,34,100

175,35,100

175,36,100

175,37,100

175,38,100

175,39,100

175,40,100

175,41,100

175,42,100

175,43,100

175,44,100

175,45,100

175,46,100

175,47,100

175,48,100

175,49,100

175,50,100

175,51,100

175,52,100

175,53,100

175,54,100

175,55,100

175,56,100

175,57,100

175,58,100

175,59,100

175,60,100

175,61,100

175,62,100

175,63,100

175,64,100

175,65,100

175,66,100

175,67,100

175,68,100

175,69,100

175,70,100

175,71,100

175,72,100

175,73,100

175,74,100

175,75,100

175,76,100

175,77,100

175,78,100

175,79,100

175,80,100

175,81,100

175,82,100

175,83,100

175,84,100

175,85,99

175,86,99

175,87,99

175,88,100

175,89,100

175,90,100

175,91,100

175,92,100

175,93,99

175,94,99

175,95,99

175,96,99

175,97,99

175,98,99

175,99,99

175,100,100

175,101,100

175,102,100

175,103,100

175,104,99

175,105,100

175,106,100

175,107,99

175,108,99

175,109,99

175,110,99

175,111,100

175,112,100

175,113,100

175,114,100

175,115,100

175,116,100

175,117,100

175,118,100

175,119,100

175,120,100

175,121,100

175,122,100

175,123,100

175,124,100

175,125,100

175,126,100

175,127,100

175,128,100

175,129,100

175,130,100

175,131,100

175,132,100

175,133,100

175,134,100

175,135,100

175,136,100

175,137,100

175,138,100

175,139,100

175,140,100

175,141,99

175,142,100

175,143,100

175,144,100

175,145,100

175,146,100

175,147,100

175,148,100

175,149,100

175,150,100

175,151,100

175,152,100

175,153,100

175,154,100

175,155,100

175,156,100

175,157,100

175,158,100

175,159,100

175,160,100

175,161,100

175,162,99

175,163,100

175,164,100

175,165,99

175,166,99

175,167,99

175,168,99

175,169,99

175,170,99

175,171,99

175,172,99

175,173,100

175,174,100

175,175,100

175,176,100

175,177,100

175,178,100

175,179,100

175,180,100

175,181,100

175,182,99

175,183,99

175,184,99

175,185,99

175,186,99

175,187,99

175,188,99

175,189,99

175,190,99

175,191,99

175,192,99

175,193,99

175,194,99

175,195,99

175,196,99

175,197,99

175,198,99

175,199,99

175,200,99

175,201,99

175,202,99

175,203,99

175,204,99

175,205,99

175,206,99

175,207,99

175,208,99

175,209,99

175,210,99

175,211,99

175,212,99

175,213,99

175,214,99

175,215,99

175,216,99

175,217,99

175,218,99

175,219,99

175,220,99

175,221,99

175,222,99

175,223,99

175,224,99

175,225,99

175,226,99

175,227,99

175,228,99

175,229,99

175,230,99

175,231,99

175,232,99

175,233,99

175,234,99

175,235,99

175,236,99

175,237,99

175,238,99

175,239,99

175,240,99

175,241,99

175,242,99

175,243,99

175,244,99

175,245,99

175,246,99

175,247,99

175,248,99

175,249,99

175,250,99

175,251,99

175,252,99

175,253,99

175,254,99

175,255,99

175,256,99

175,257,99

175,258,99

175,259,99

175,260,99

175,261,99

175,262,100

175,263,100

175,264,100

175,265,99

175,266,99

175,267,99

175,268,99

175,269,99

175,270,99

175,271,99

175,272,99

175,273,99

175,274,99

175,275,99

175,276,99

175,277,100

175,278,100

175,279,100

175,280,100

175,281,100

175,282,100

175,283,100

175,284,100

175,285,100

175,286,100

175,287,100

175,288,100

175,289,100

175,290,100

175,291,100

175,292,100

175,293,100

175,294,99

175,295,99

175,296,99

175,297,99

175,298,99

175,299,99

175,300,99

175,301,99

175,302,99

175,303,99

175,304,99

175,305,99

175,306,100

175,307,100

175,308,100

175,309,100

175,310,99

175,311,99

175,312,99

175,313,100

175,314,100

175,315,100

175,316,100

175,317,100

175,318,99

175,319,99

175,320,99

175,321,99

175,322,99

175,323,99

175,324,99

175,325,99

175,326,99

175,327,99

175,328,100

175,329,100

175,330,100

175,331,100

175,332,100

175,333,100

175,334,100

175,335,100

175,336,100

175,337,100

175,338,100

175,339,100

175,340,100

175,341,100

175,342,100

175,343,100

175,344,100

175,345,100

175,346,100

175,347,100

175,348,99

175,349,99

175,350,99

175,351,99

175,352,100

175,353,100

175,354,100

175,355,100

175,356,100

175,357,100

175,358,100

175,359,100

175,360,100

175,361,100

175,362,100

175,363,100

175,364,100

175,365,100

175,366,100

175,367,100

175,368,100

175,369,100

175,370,100

175,371,100

175,372,100

175,373,100

175,374,100

175,375,100

175,376,100

175,377,100

175,378,100

175,379,100

175,380,100

175,381,100

175,382,100

175,383,100

175,384,100

175,385,100

175,386,100

175,387,100

175,388,100

175,389,100

175,390,100

175,391,100

175,392,100

175,393,100

175,394,100

175,395,100

175,396,100

175,397,100

175,398,100

175,399,100

176,0,100

176,1,100

176,2,100

176,3,100

176,4,100

176,5,100

176,6,100

176,7,100

176,8,100

176,9,100

176,10,100

176,11,100

176,12,100

176,13,100

176,14,100

176,15,100

176,16,100

176,17,100

176,18,100

176,19,100

176,20,100

176,21,100

176,22,100

176,23,100

176,24,100

176,25,100

176,26,100

176,27,100

176,28,100

176,29,100

176,30,100

176,31,100

176,32,100

176,33,100

176,34,100

176,35,100

176,36,100

176,37,100

176,38,100

176,39,100

176,40,100

176,41,100

176,42,100

176,43,100

176,44,100

176,45,100

176,46,100

176,47,100

176,48,100

176,49,100

176,50,100

176,51,100

176,52,100

176,53,100

176,54,100

176,55,100

176,56,100

176,57,100

176,58,100

176,59,100

176,60,100

176,61,100

176,62,100

176,63,100

176,64,100

176,65,100

176,66,100

176,67,100

176,68,100

176,69,100

176,70,100

176,71,100

176,72,100

176,73,100

176,74,100

176,75,100

176,76,100

176,77,100

176,78,100

176,79,100

176,80,100

176,81,100

176,82,100

176,83,100

176,84,100

176,85,99

176,86,99

176,87,99

176,88,100

176,89,100

176,90,100

176,91,100

176,92,100

176,93,99

176,94,99

176,95,99

176,96,99

176,97,99

176,98,99

176,99,99

176,100,100

176,101,100

176,102,100

176,103,100

176,104,99

176,105,99

176,106,99

176,107,99

176,108,99

176,109,99

176,110,99

176,111,100

176,112,100

176,113,100

176,114,100

176,115,100

176,116,100

176,117,100

176,118,100

176,119,100

176,120,100

176,121,100

176,122,100

176,123,100

176,124,100

176,125,100

176,126,100

176,127,100

176,128,100

176,129,100

176,130,100

176,131,100

176,132,100

176,133,100

176,134,100

176,135,100

176,136,100

176,137,100

176,138,100

176,139,100

176,140,100

176,141,100

176,142,100

176,143,100

176,144,100

176,145,100

176,146,100

176,147,100

176,148,100

176,149,100

176,150,100

176,151,100

176,152,100

176,153,100

176,154,100

176,155,100

176,156,99

176,157,99

176,158,100

176,159,100

176,160,100

176,161,100

176,162,99

176,163,100

176,164,100

176,165,99

176,166,99

176,167,99

176,168,99

176,169,99

176,170,99

176,171,99

176,172,100

176,173,100

176,174,100

176,175,100

176,176,100

176,177,100

176,178,99

176,179,100

176,180,100

176,181,100

176,182,99

176,183,99

176,184,99

176,185,99

176,186,99

176,187,99

176,188,99

176,189,99

176,190,99

176,191,99

176,192,99

176,193,99

176,194,99

176,195,99

176,196,99

176,197,99

176,198,99

176,199,99

176,200,99

176,201,99

176,202,99

176,203,99

176,204,99

176,205,99

176,206,99

176,207,99

176,208,99

176,209,99

176,210,99

176,211,99

176,212,99

176,213,99

176,214,99

176,215,99

176,216,99

176,217,99

176,218,99

176,219,99

176,220,99

176,221,99

176,222,99

176,223,99

176,224,99

176,225,99

176,226,99

176,227,99

176,228,99

176,229,99

176,230,99

176,231,99

176,232,99

176,233,99

176,234,99

176,235,99

176,236,99

176,237,99

176,238,99

176,239,99

176,240,99

176,241,99

176,242,99

176,243,99

176,244,99

176,245,99

176,246,99

176,247,99

176,248,99

176,249,99

176,250,99

176,251,99

176,252,99

176,253,99

176,254,99

176,255,99

176,256,99

176,257,99

176,258,97

176,259,99

176,260,99

176,261,99

176,262,99

176,263,99

176,264,99

176,265,99

176,266,99

176,267,99

176,268,99

176,269,99

176,270,99

176,271,99

176,272,99

176,273,99

176,274,99

176,275,99

176,276,99

176,277,100

176,278,100

176,279,100

176,280,100

176,281,100

176,282,100

176,283,100

176,284,100

176,285,100

176,286,100

176,287,100

176,288,100

176,289,100

176,290,100

176,291,100

176,292,100

176,293,100

176,294,99

176,295,99

176,296,99

176,297,99

176,298,99

176,299,99

176,300,99

176,301,99

176,302,99

176,303,99

176,304,99

176,305,99

176,306,100

176,307,100

176,308,100

176,309,100

176,310,100

176,311,99

176,312,100

176,313,100

176,314,100

176,315,100

176,316,100

176,317,100

176,318,99

176,319,99

176,320,99

176,321,99

176,322,99

176,323,99

176,324,99

176,325,99

176,326,99

176,327,99

176,328,100

176,329,100

176,330,100

176,331,100

176,332,100

176,333,100

176,334,100

176,335,100

176,336,100

176,337,100

176,338,100

176,339,100

176,340,100

176,341,100

176,342,100

176,343,100

176,344,100

176,345,100

176,346,100

176,347,100

176,348,99

176,349,99

176,350,99

176,351,99

176,352,100

176,353,100

176,354,100

176,355,100

176,356,100

176,357,100

176,358,100

176,359,100

176,360,100

176,361,100

176,362,100

176,363,100

176,364,100

176,365,100

176,366,100

176,367,100

176,368,100

176,369,100

176,370,100

176,371,100

176,372,100

176,373,99

176,374,99

176,375,100

176,376,100

176,377,100

176,378,100

176,379,100

176,380,100

176,381,100

176,382,100

176,383,100

176,384,100

176,385,100

176,386,100

176,387,100

176,388,100

176,389,100

176,390,100

176,391,100

176,392,100

176,393,100

176,394,100

176,395,100

176,396,100

176,397,100

176,398,100

176,399,100

177,0,100

177,1,100

177,2,100

177,3,100

177,4,100

177,5,100

177,6,100

177,7,100

177,8,100

177,9,100

177,10,100

177,11,100

177,12,100

177,13,100

177,14,100

177,15,100

177,16,100

177,17,100

177,18,100

177,19,100

177,20,100

177,21,100

177,22,100

177,23,100

177,24,100

177,25,100

177,26,100

177,27,100

177,28,100

177,29,100

177,30,100

177,31,100

177,32,100

177,33,100

177,34,100

177,35,100

177,36,100

177,37,100

177,38,100

177,39,100

177,40,100

177,41,100

177,42,100

177,43,100

177,44,100

177,45,100

177,46,100

177,47,100

177,48,99

177,49,97

177,50,99

177,51,100

177,52,100

177,53,100

177,54,100

177,55,100

177,56,100

177,57,100

177,58,100

177,59,100

177,60,100

177,61,100

177,62,100

177,63,100

177,64,100

177,65,100

177,66,100

177,67,100

177,68,100

177,69,100

177,70,100

177,71,100

177,72,100

177,73,100

177,74,100

177,75,100

177,76,100

177,77,100

177,78,100

177,79,100

177,80,100

177,81,100

177,82,100

177,83,100

177,84,100

177,85,99

177,86,100

177,87,100

177,88,100

177,89,100

177,90,100

177,91,100

177,92,99

177,93,99

177,94,99

177,95,99

177,96,99

177,97,99

177,98,100

177,99,100

177,100,100

177,101,100

177,102,100

177,103,100

177,104,99

177,105,100

177,106,100

177,107,99

177,108,99

177,109,99

177,110,100

177,111,100

177,112,100

177,113,100

177,114,100

177,115,100

177,116,100

177,117,100

177,118,100

177,119,100

177,120,100

177,121,100

177,122,100

177,123,100

177,124,100

177,125,100

177,126,100

177,127,100

177,128,100

177,129,100

177,130,100

177,131,100

177,132,100

177,133,100

177,134,100

177,135,100

177,136,100

177,137,100

177,138,100

177,139,100

177,140,100

177,141,100

177,142,100

177,143,100

177,144,100

177,145,100

177,146,100

177,147,100

177,148,100

177,149,100

177,150,100

177,151,100

177,152,100

177,153,99

177,154,99

177,155,99

177,156,99

177,157,99

177,158,99

177,159,100

177,160,100

177,161,99

177,162,99

177,163,100

177,164,100

177,165,99

177,166,99

177,167,99

177,168,99

177,169,99

177,170,99

177,171,100

177,172,100

177,173,100

177,174,100

177,175,100

177,176,100

177,177,100

177,178,100

177,179,100

177,180,99

177,181,99

177,182,99

177,183,99

177,184,99

177,185,99

177,186,99

177,187,99

177,188,99

177,189,99

177,190,99

177,191,99

177,192,99

177,193,99

177,194,99

177,195,99

177,196,99

177,197,99

177,198,99

177,199,99

177,200,99

177,201,99

177,202,99

177,203,99

177,204,99

177,205,99

177,206,99

177,207,99

177,208,99

177,209,99

177,210,99

177,211,99

177,212,99

177,213,99

177,214,99

177,215,99

177,216,99

177,217,99

177,218,99

177,219,99

177,220,99

177,221,99

177,222,99

177,223,99

177,224,99

177,225,99

177,226,99

177,227,99

177,228,99

177,229,99

177,230,99

177,231,99

177,232,99

177,233,99

177,234,99

177,235,99

177,236,99

177,237,99

177,238,99

177,239,99

177,240,99

177,241,99

177,242,99

177,243,99

177,244,99

177,245,99

177,246,99

177,247,99

177,248,99

177,249,99

177,250,99

177,251,99

177,252,99

177,253,99

177,254,99

177,255,99

177,256,99

177,257,99

177,258,99

177,259,99

177,260,99

177,261,99

177,262,99

177,263,99

177,264,99

177,265,99

177,266,99

177,267,99

177,268,99

177,269,99

177,270,99

177,271,99

177,272,99

177,273,99

177,274,99

177,275,99

177,276,99

177,277,100

177,278,100

177,279,100

177,280,100

177,281,100

177,282,100

177,283,100

177,284,100

177,285,100

177,286,100

177,287,100

177,288,100

177,289,100

177,290,100

177,291,100

177,292,100

177,293,100

177,294,99

177,295,90

177,296,94

177,297,99

177,298,99

177,299,99

177,300,99

177,301,99

177,302,99

177,303,99

177,304,99

177,305,99

177,306,100

177,307,100

177,308,100

177,309,100

177,310,100

177,311,100

177,312,100

177,313,100

177,314,100

177,315,100

177,316,100

177,317,100

177,318,100

177,319,100

177,320,100

177,321,100

177,322,100

177,323,100

177,324,99

177,325,99

177,326,99

177,327,99

177,328,99

177,329,100

177,330,100

177,331,100

177,332,100

177,333,100

177,334,100

177,335,100

177,336,100

177,337,100

177,338,100

177,339,100

177,340,100

177,341,100

177,342,100

177,343,100

177,344,100

177,345,100

177,346,100

177,347,100

177,348,99

177,349,99

177,350,99

177,351,99

177,352,100

177,353,100

177,354,100

177,355,100

177,356,100

177,357,100

177,358,100

177,359,100

177,360,100

177,361,100

177,362,100

177,363,100

177,364,100

177,365,100

177,366,100

177,367,100

177,368,100

177,369,100

177,370,100

177,371,100

177,372,100

177,373,100

177,374,100

177,375,100

177,376,100

177,377,100

177,378,100

177,379,100

177,380,100

177,381,100

177,382,100

177,383,100

177,384,100

177,385,100

177,386,100

177,387,100

177,388,100

177,389,100

177,390,100

177,391,100

177,392,100

177,393,100

177,394,100

177,395,100

177,396,100

177,397,100

177,398,100

177,399,100

178,0,100

178,1,100

178,2,100

178,3,100

178,4,100

178,5,100

178,6,100

178,7,100

178,8,100

178,9,100

178,10,100

178,11,100

178,12,100

178,13,100

178,14,100

178,15,100

178,16,100

178,17,100

178,18,100

178,19,100

178,20,100

178,21,100

178,22,100

178,23,100

178,24,100

178,25,100

178,26,100

178,27,100

178,28,100

178,29,100

178,30,100

178,31,100

178,32,100

178,33,100

178,34,100

178,35,100

178,36,100

178,37,100

178,38,100

178,39,100

178,40,100

178,41,100

178,42,100

178,43,100

178,44,100

178,45,100

178,46,100

178,47,100

178,48,100

178,49,100

178,50,100

178,51,100

178,52,100

178,53,100

178,54,100

178,55,100

178,56,100

178,57,100

178,58,100

178,59,100

178,60,100

178,61,100

178,62,100

178,63,100

178,64,100

178,65,100

178,66,100

178,67,100

178,68,100

178,69,100

178,70,100

178,71,100

178,72,100

178,73,100

178,74,100

178,75,100

178,76,100

178,77,100

178,78,100

178,79,100

178,80,100

178,81,100

178,82,100

178,83,100

178,84,100

178,85,99

178,86,99

178,87,100

178,88,100

178,89,99

178,90,99

178,91,99

178,92,99

178,93,99

178,94,99

178,95,99

178,96,99

178,97,99

178,98,100

178,99,100

178,100,100

178,101,100

178,102,99

178,103,99

178,104,99

178,105,99

178,106,99

178,107,99

178,108,99

178,109,99

178,110,100

178,111,100

178,112,100

178,113,100

178,114,100

178,115,100

178,116,100

178,117,100

178,118,100

178,119,100

178,120,100

178,121,100

178,122,100

178,123,100

178,124,100

178,125,100

178,126,100

178,127,100

178,128,100

178,129,100

178,130,100

178,131,100

178,132,99

178,133,100

178,134,100

178,135,100

178,136,100

178,137,100

178,138,99

178,139,100

178,140,100

178,141,100

178,142,100

178,143,100

178,144,100

178,145,100

178,146,100

178,147,100

178,148,100

178,149,100

178,150,100

178,151,99

178,152,99

178,153,99

178,154,99

178,155,99

178,156,99

178,157,99

178,158,99

178,159,99
