X,Y,m 
214,259,33
214,260,29
214,261,28
214,262,30
214,263,33
214,264,34
214,265,34
214,266,34
214,267,32
214,268,31
214,269,28
214,270,26
214,271,24
214,272,23
214,273,22
214,274,21
214,275,17
214,276,14
214,277,12
214,278,12
214,279,15
214,280,21
214,281,32
214,282,41
214,283,49
214,284,56
214,285,55
214,286,51
214,287,54
214,288,57
214,289,60
214,290,62
214,291,59
214,292,56
214,293,53
214,294,53
214,295,54
214,296,44
214,297,52
214,298,58
214,299,61
214,300,62
214,301,62
214,302,62
214,303,75
214,304,80
214,305,79
214,306,74
214,307,71
214,308,68
214,309,69
214,310,64
214,311,65
214,312,67
214,313,64
214,314,53
214,315,47
214,316,40
214,317,36
214,318,42
214,319,43
214,320,44
214,321,48
214,322,57
214,323,60
214,324,65
214,325,73
214,326,76
214,327,78
214,328,80
214,329,81
214,330,82
214,331,82
214,332,82
214,333,83
214,334,82
214,335,82
214,336,83
214,337,82
214,338,83
214,339,83
214,340,81
214,341,79
214,342,80
214,343,79
214,344,79
214,345,79
214,346,81
214,347,83
214,348,83
214,349,83
214,350,82
214,351,82
214,352,82
214,353,82
214,354,84
214,355,84
214,356,84
214,357,85
214,358,85
214,359,83
214,360,83
214,361,83
214,362,83
214,363,83
214,364,83
214,365,84
214,366,84
214,367,85
214,368,85
214,369,86
214,370,86
214,371,85
214,372,85
214,373,85
214,374,85
214,375,84
214,376,83
214,377,84
214,378,84
214,379,84
214,380,85
214,381,86
214,382,86
214,383,87
214,384,88
214,385,88
214,386,89
214,387,89
214,388,89
214,389,90
214,390,90
214,391,90
214,392,90
214,393,90
214,394,90
214,395,90
214,396,90
214,397,88
214,398,89
214,399,89
215,0,98
215,1,98
215,2,98
215,3,98
215,4,97
215,5,97
215,6,97
215,7,97
215,8,97
215,9,97
215,10,97
215,11,97
215,12,97
215,13,96
215,14,97
215,15,96
215,16,97
215,17,98
215,18,98
215,19,97
215,20,97
215,21,97
215,22,96
215,23,96
215,24,96
215,25,96
215,26,96
215,27,95
215,28,95
215,29,95
215,30,95
215,31,96
215,32,95
215,33,95
215,34,96
215,35,96
215,36,96
215,37,96
215,38,96
215,39,96
215,40,96
215,41,95
215,42,95
215,43,91
215,44,93
215,45,94
215,46,94
215,47,94
215,48,95
215,49,95
215,50,95
215,51,96
215,52,95
215,53,95
215,54,95
215,55,95
215,56,95
215,57,95
215,58,95
215,59,94
215,60,94
215,61,94
215,62,95
215,63,95
215,64,94
215,65,95
215,66,95
215,67,96
215,68,95
215,69,95
215,70,94
215,71,93
215,72,93
215,73,93
215,74,92
215,75,92
215,76,92
215,77,92
215,78,92
215,79,92
215,80,90
215,81,88
215,82,86
215,83,83
215,84,79
215,85,74
215,86,67
215,87,61
215,88,61
215,89,69
215,90,73
215,91,75
215,92,80
215,93,84
215,94,84
215,95,85
215,96,85
215,97,86
215,98,86
215,99,85
215,100,83
215,101,82
215,102,81
215,103,82
215,104,82
215,105,81
215,106,84
215,107,84
215,108,83
215,109,82
215,110,82
215,111,83
215,112,83
215,113,83
215,114,82
215,115,82
215,116,84
215,117,85
215,118,86
215,119,87
215,120,88
215,121,89
215,122,90
215,123,90
215,124,90
215,125,90
215,126,90
215,127,89
215,128,88
215,129,86
215,130,77
215,131,86
215,132,87
215,133,87
215,134,86
215,135,85
215,136,85
215,137,84
215,138,83
215,139,83
215,140,81
215,141,82
215,142,81
215,143,81
215,144,81
215,145,82
215,146,79
215,147,75
215,148,80
215,149,79
215,150,78
215,151,72
215,152,70
215,153,74
215,154,73
215,155,73
215,156,72
215,157,74
215,158,84
215,159,90
215,160,89
215,161,89
215,162,88
215,163,81
215,164,75
215,165,78
215,166,81
215,167,82
215,168,81
215,169,77
215,170,76
215,171,75
215,172,73
215,173,78
215,174,72
215,175,70
215,176,68
215,177,60
215,178,53
215,179,53
215,180,46
215,181,46
215,182,61
215,183,73
215,184,76
215,185,76
215,186,74
215,187,72
215,188,75
215,189,76
215,190,77
215,191,77
215,192,74
215,193,73
215,194,74
215,195,73
215,196,73
215,197,73
215,198,69
215,199,65
215,200,65
215,201,70
215,202,75
215,203,75
215,204,74
215,205,73
215,206,73
215,207,73
215,208,74
215,209,74
215,210,73
215,211,72
215,212,71
215,213,71
215,214,71
215,215,70
215,216,69
215,217,70
215,218,69
215,219,64
215,220,64
215,221,61
215,222,59
215,223,59
215,224,55
215,225,52
215,226,54
215,227,58
215,228,61
215,229,62
215,230,62
215,231,60
215,232,60
215,233,59
215,234,59
215,235,60
215,236,62
215,237,63
215,238,63
215,239,64
215,240,64
215,241,65
215,242,64
215,243,60
215,244,55
215,245,49
215,246,42
215,247,36
215,248,38
215,249,42
215,250,41
215,251,39
215,252,34
215,253,33
215,254,33
215,255,31
215,256,32
215,257,34
215,258,34
215,259,31
215,260,30
215,261,30
215,262,32
215,263,34
215,264,36
215,265,35
215,266,35
215,267,31
215,268,30
215,269,28
215,270,25
215,271,23
215,272,22
215,273,19
215,274,18
215,275,14
215,276,11
215,277,10
215,278,8
215,279,9
215,280,18
215,281,37
215,282,48
215,283,53
215,284,58
215,285,58
215,286,51
215,287,49
215,288,53
215,289,59
215,290,64
215,291,65
215,292,66
215,293,65
215,294,64
215,295,61
215,296,56
215,297,55
215,298,59
215,299,64
215,300,66
215,301,67
215,302,69
215,303,77
215,304,81
215,305,81
215,306,75
215,307,71
215,308,70
215,309,71
215,310,68
215,311,70
215,312,71
215,313,65
215,314,57
215,315,50
215,316,46
215,317,36
215,318,40
215,319,42
215,320,42
215,321,47
215,322,57
215,323,61
215,324,65
215,325,73
215,326,77
215,327,79
215,328,80
215,329,81
215,330,82
215,331,82
215,332,83
215,333,83
215,334,82
215,335,83
215,336,82
215,337,79
215,338,80
215,339,82
215,340,81
215,341,80
215,342,81
215,343,80
215,344,80
215,345,81
215,346,83
215,347,83
215,348,83
215,349,83
215,350,82
215,351,82
215,352,83
215,353,83
215,354,84
215,355,84
215,356,85
215,357,85
215,358,85
215,359,83
215,360,83
215,361,83
215,362,83
215,363,83
215,364,83
215,365,84
215,366,85
215,367,85
215,368,85
215,369,86
215,370,86
215,371,86
215,372,86
215,373,85
215,374,84
215,375,83
215,376,83
215,377,84
215,378,84
215,379,84
215,380,85
215,381,86
215,382,86
215,383,87
215,384,88
215,385,88
215,386,89
215,387,89
215,388,89
215,389,90
215,390,90
215,391,90
215,392,90
215,393,90
215,394,90
215,395,89
215,396,89
215,397,87
215,398,87
215,399,89
216,0,97
216,1,97
216,2,97
216,3,98
216,4,98
216,5,97
216,6,97
216,7,97
216,8,97
216,9,97
216,10,97
216,11,97
216,12,97
216,13,97
216,14,97
216,15,97
216,16,97
216,17,97
216,18,97
216,19,97
216,20,97
216,21,97
216,22,96
216,23,96
216,24,96
216,25,96
216,26,93
216,27,94
216,28,95
216,29,93
216,30,94
216,31,96
216,32,95
216,33,95
216,34,95
216,35,96
216,36,96
216,37,96
216,38,96
216,39,96
216,40,96
216,41,94
216,42,95
216,43,95
216,44,95
216,45,94
216,46,94
216,47,94
216,48,95
216,49,94
216,50,95
216,51,95
216,52,95
216,53,95
216,54,95
216,55,95
216,56,95
216,57,94
216,58,94
216,59,94
216,60,94
216,61,94
216,62,94
216,63,94
216,64,93
216,65,94
216,66,95
216,67,93
216,68,94
216,69,94
216,70,93
216,71,94
216,72,93
216,73,92
216,74,92
216,75,92
216,76,93
216,77,93
216,78,93
216,79,92
216,80,91
216,81,88
216,82,86
216,83,83
216,84,78
216,85,75
216,86,66
216,87,57
216,88,58
216,89,67
216,90,73
216,91,76
216,92,78
216,93,77
216,94,83
216,95,84
216,96,85
216,97,86
216,98,87
216,99,84
216,100,83
216,101,82
216,102,82
216,103,82
216,104,82
216,105,84
216,106,86
216,107,85
216,108,83
216,109,83
216,110,83
216,111,84
216,112,84
216,113,84
216,114,83
216,115,82
216,116,83
216,117,85
216,118,85
216,119,87
216,120,88
216,121,89
216,122,90
216,123,90
216,124,90
216,125,90
216,126,90
216,127,89
216,128,87
216,129,87
216,130,85
216,131,86
216,132,86
216,133,86
216,134,87
216,135,85
216,136,85
216,137,85
216,138,84
216,139,83
216,140,82
216,141,81
216,142,81
216,143,81
216,144,80
216,145,80
216,146,81
216,147,81
216,148,81
216,149,80
216,150,78
216,151,76
216,152,75
216,153,75
216,154,73
216,155,72
216,156,70
216,157,72
216,158,83
216,159,90
216,160,91
216,161,90
216,162,87
216,163,79
216,164,69
216,165,77
216,166,82
216,167,82
216,168,80
216,169,80
216,170,81
216,171,78
216,172,70
216,173,69
216,174,70
216,175,67
216,176,67
216,177,60
216,178,49
216,179,52
216,180,42
216,181,43
216,182,63
216,183,72
216,184,73
216,185,72
216,186,69
216,187,69
216,188,72
216,189,72
216,190,73
216,191,72
216,192,71
216,193,73
216,194,75
216,195,76
216,196,74
216,197,73
216,198,71
216,199,69
216,200,69
216,201,73
216,202,75
216,203,75
216,204,73
216,205,73
216,206,72
216,207,71
216,208,71
216,209,71
216,210,70
216,211,69
216,212,69
216,213,70
216,214,70
216,215,69
216,216,68
216,217,67
216,218,66
216,219,65
216,220,63
216,221,58
216,222,53
216,223,52
216,224,51
216,225,50
216,226,56
216,227,59
216,228,61
216,229,64
216,230,64
216,231,62
216,232,60
216,233,60
216,234,60
216,235,60
216,236,61
216,237,62
216,238,65
216,239,65
216,240,65
216,241,65
216,242,64
216,243,59
216,244,55
216,245,49
216,246,43
216,247,40
216,248,40
216,249,39
216,250,36
216,251,35
216,252,31
216,253,30
216,254,31
216,255,31
216,256,32
216,257,33
216,258,33
216,259,32
216,260,31
216,261,31
216,262,33
216,263,35
216,264,37
216,265,36
216,266,35
216,267,34
216,268,32
216,269,28
216,270,28
216,271,28
216,272,28
216,273,23
216,274,16
216,275,12
216,276,10
216,277,8
216,278,7
216,279,11
216,280,21
216,281,31
216,282,40
216,283,44
216,284,46
216,285,50
216,286,44
216,287,42
216,288,49
216,289,57
216,290,63
216,291,66
216,292,69
216,293,70
216,294,68
216,295,66
216,296,63
216,297,59
216,298,61
216,299,66
216,300,69
216,301,69
216,302,71
216,303,78
216,304,78
216,305,79
216,306,77
216,307,72
216,308,70
216,309,72
216,310,72
216,311,71
216,312,67
216,313,63
216,314,60
216,315,55
216,316,55
216,317,50
216,318,43
216,319,45
216,320,46
216,321,50
216,322,51
216,323,55
216,324,66
216,325,74
216,326,78
216,327,79
216,328,80
216,329,81
216,330,79
216,331,79
216,332,83
216,333,83
216,334,82
216,335,82
216,336,81
216,337,80
216,338,80
216,339,81
216,340,81
216,341,81
216,342,80
216,343,80
216,344,81
216,345,82
216,346,82
216,347,83
216,348,83
216,349,83
216,350,82
216,351,83
216,352,84
216,353,85
216,354,85
216,355,84
216,356,85
216,357,85
216,358,84
216,359,83
216,360,83
216,361,83
216,362,83
216,363,83
216,364,83
216,365,84
216,366,85
216,367,85
216,368,85
216,369,86
216,370,86
216,371,85
216,372,85
216,373,85
216,374,84
216,375,83
216,376,83
216,377,84
216,378,84
216,379,84
216,380,85
216,381,85
216,382,87
216,383,88
216,384,88
216,385,89
216,386,89
216,387,89
216,388,89
216,389,90
216,390,90
216,391,90
216,392,90
216,393,90
216,394,90
216,395,89
216,396,89
216,397,89
216,398,89
216,399,89
217,0,98
217,1,97
217,2,98
217,3,98
217,4,97
217,5,91
217,6,97
217,7,97
217,8,94
217,9,87
217,10,96
217,11,96
217,12,97
217,13,97
217,14,97
217,15,97
217,16,97
217,17,97
217,18,97
217,19,97
217,20,96
217,21,96
217,22,96
217,23,95
217,24,95
217,25,95
217,26,95
217,27,93
217,28,94
217,29,94
217,30,94
217,31,95
217,32,95
217,33,95
217,34,95
217,35,96
217,36,96
217,37,96
217,38,96
217,39,95
217,40,96
217,41,96
217,42,96
217,43,95
217,44,94
217,45,94
217,46,94
217,47,94
217,48,94
217,49,94
217,50,94
217,51,94
217,52,94
217,53,94
217,54,95
217,55,95
217,56,94
217,57,93
217,58,93
217,59,95
217,60,94
217,61,93
217,62,94
217,63,94
217,64,94
217,65,94
217,66,95
217,67,94
217,68,94
217,69,94
217,70,94
217,71,94
217,72,93
217,73,92
217,74,93
217,75,93
217,76,93
217,77,93
217,78,93
217,79,91
217,80,90
217,81,89
217,82,86
217,83,82
217,84,76
217,85,73
217,86,64
217,87,56
217,88,55
217,89,63
217,90,71
217,91,76
217,92,79
217,93,76
217,94,80
217,95,84
217,96,86
217,97,86
217,98,85
217,99,84
217,100,83
217,101,83
217,102,84
217,103,84
217,104,86
217,105,87
217,106,87
217,107,86
217,108,84
217,109,83
217,110,83
217,111,84
217,112,84
217,113,84
217,114,84
217,115,83
217,116,82
217,117,83
217,118,85
217,119,87
217,120,87
217,121,87
217,122,88
217,123,88
217,124,88
217,125,88
217,126,88
217,127,88
217,128,87
217,129,87
217,130,86
217,131,87
217,132,83
217,133,86
217,134,87
217,135,86
217,136,85
217,137,86
217,138,84
217,139,84
217,140,82
217,141,82
217,142,80
217,143,80
217,144,80
217,145,81
217,146,81
217,147,79
217,148,78
217,149,79
217,150,77
217,151,76
217,152,75
217,153,75
217,154,74
217,155,73
217,156,69
217,157,71
217,158,83
217,159,91
217,160,91
217,161,91
217,162,86
217,163,81
217,164,80
217,165,83
217,166,82
217,167,81
217,168,80
217,169,82
217,170,85
217,171,82
217,172,74
217,173,71
217,174,67
217,175,67
217,176,68
217,177,64
217,178,55
217,179,45
217,180,38
217,181,43
217,182,61
217,183,68
217,184,70
217,185,70
217,186,68
217,187,67
217,188,69
217,189,69
217,190,68
217,191,66
217,192,70
217,193,75
217,194,77
217,195,77
217,196,75
217,197,73
217,198,72
217,199,73
217,200,73
217,201,74
217,202,75
217,203,74
217,204,72
217,205,73
217,206,73
217,207,71
217,208,67
217,209,65
217,210,65
217,211,66
217,212,65
217,213,65
217,214,64
217,215,63
217,216,62
217,217,62
217,218,63
217,219,63
217,220,61
217,221,56
217,222,49
217,223,46
217,224,47
217,225,49
217,226,53
217,227,57
217,228,55
217,229,62
217,230,64
217,231,63
217,232,61
217,233,60
217,234,61
217,235,61
217,236,62
217,237,64
217,238,67
217,239,67
217,240,64
217,241,64
217,242,64
217,243,58
217,244,52
217,245,46
217,246,43
217,247,42
217,248,40
217,249,37
217,250,33
217,251,32
217,252,30
217,253,30
217,254,30
217,255,32
217,256,33
217,257,32
217,258,32
217,259,33
217,260,35
217,261,35
217,262,35
217,263,37
217,264,38
