X,Y,m

242,356,99

242,357,99

242,358,99

242,359,99

242,360,99

242,361,99

242,362,99

242,363,99

242,364,99

242,365,99

242,366,99

242,367,99

242,368,99

242,369,99

242,370,99

242,371,99

242,372,99

242,373,99

242,374,99

242,375,99

242,376,99

242,377,99

242,378,99

242,379,99

242,380,99

242,381,99

242,382,99

242,383,99

242,384,99

242,385,99

242,386,99

242,387,99

242,388,99

242,389,99

242,390,99

242,391,99

242,392,99

242,393,99

242,394,99

242,395,99

242,396,99

242,397,99

242,398,99

242,399,99

243,0,99

243,1,99

243,2,99

243,3,99

243,4,99

243,5,99

243,6,99

243,7,99

243,8,99

243,9,99

243,10,99

243,11,99

243,12,99

243,13,99

243,14,99

243,15,99

243,16,99

243,17,99

243,18,99

243,19,99

243,20,99

243,21,99

243,22,99

243,23,99

243,24,99

243,25,99

243,26,99

243,27,99

243,28,99

243,29,99

243,30,99

243,31,99

243,32,99

243,33,99

243,34,99

243,35,99

243,36,99

243,37,99

243,38,99

243,39,99

243,40,99

243,41,99

243,42,99

243,43,99

243,44,99

243,45,99

243,46,99

243,47,99

243,48,99

243,49,99

243,50,99

243,51,99

243,52,99

243,53,99

243,54,99

243,55,99

243,56,99

243,57,99

243,58,99

243,59,99

243,60,99

243,61,99

243,62,99

243,63,99

243,64,99

243,65,99

243,66,99

243,67,99

243,68,99

243,69,99

243,70,99

243,71,99

243,72,99

243,73,99

243,74,99

243,75,99

243,76,99

243,77,99

243,78,99

243,79,99

243,80,99

243,81,99

243,82,99

243,83,99

243,84,99

243,85,99

243,86,99

243,87,99

243,88,99

243,89,99

243,90,99

243,91,99

243,92,99

243,93,99

243,94,99

243,95,99

243,96,99

243,97,99

243,98,99

243,99,99

243,100,99

243,101,99

243,102,99

243,103,99

243,104,99

243,105,99

243,106,99

243,107,99

243,108,99

243,109,99

243,110,99

243,111,99

243,112,99

243,113,99

243,114,99

243,115,99

243,116,99

243,117,99

243,118,99

243,119,99

243,120,99

243,121,99

243,122,99

243,123,99

243,124,99

243,125,99

243,126,99

243,127,99

243,128,99

243,129,99

243,130,99

243,131,99

243,132,99

243,133,99

243,134,99

243,135,99

243,136,99

243,137,99

243,138,99

243,139,99

243,140,99

243,141,99

243,142,99

243,143,99

243,144,99

243,145,99

243,146,99

243,147,97

243,148,99

243,149,99

243,150,99

243,151,99

243,152,99

243,153,99

243,154,99

243,155,99

243,156,99

243,157,99

243,158,99

243,159,99

243,160,99

243,161,99

243,162,99

243,163,99

243,164,99

243,165,99

243,166,99

243,167,99

243,168,99

243,169,99

243,170,99

243,171,99

243,172,99

243,173,99

243,174,99

243,175,99

243,176,99

243,177,99

243,178,99

243,179,99

243,180,99

243,181,99

243,182,99

243,183,99

243,184,99

243,185,99

243,186,99

243,187,99

243,188,99

243,189,99

243,190,99

243,191,99

243,192,99

243,193,99

243,194,99

243,195,99

243,196,99

243,197,99

243,198,99

243,199,99

243,200,99

243,201,99

243,202,99

243,203,99

243,204,99

243,205,99

243,206,99

243,207,99

243,208,99

243,209,99

243,210,99

243,211,99

243,212,99

243,213,99

243,214,99

243,215,99

243,216,99

243,217,99

243,218,99

243,219,99

243,220,98

243,221,99

243,222,99

243,223,99

243,224,99

243,225,99

243,226,99

243,227,99

243,228,99

243,229,99

243,230,99

243,231,99

243,232,99

243,233,99

243,234,99

243,235,99

243,236,99

243,237,99

243,238,99

243,239,99

243,240,99

243,241,99

243,242,99

243,243,99

243,244,99

243,245,99

243,246,99

243,247,99

243,248,99

243,249,99

243,250,99

243,251,99

243,252,99

243,253,99

243,254,99

243,255,99

243,256,99

243,257,99

243,258,99

243,259,99

243,260,99

243,261,99

243,262,99

243,263,99

243,264,99

243,265,99

243,266,99

243,267,99

243,268,99

243,269,99

243,270,99

243,271,99

243,272,99

243,273,99

243,274,99

243,275,99

243,276,99

243,277,99

243,278,99

243,279,99

243,280,99

243,281,99

243,282,99

243,283,99

243,284,99

243,285,99

243,286,99

243,287,99

243,288,99

243,289,99

243,290,99

243,291,99

243,292,99

243,293,99

243,294,99

243,295,99

243,296,99

243,297,99

243,298,99

243,299,99

243,300,99

243,301,99

243,302,99

243,303,99

243,304,99

243,305,99

243,306,99

243,307,99

243,308,99

243,309,99

243,310,99

243,311,99

243,312,99

243,313,99

243,314,99

243,315,99

243,316,99

243,317,99

243,318,99

243,319,99

243,320,99

243,321,99

243,322,99

243,323,99

243,324,99

243,325,99

243,326,99

243,327,99

243,328,99

243,329,99

243,330,99

243,331,99

243,332,99

243,333,99

243,334,99

243,335,99

243,336,99

243,337,99

243,338,99

243,339,99

243,340,99

243,341,99

243,342,99

243,343,99

243,344,99

243,345,99

243,346,99

243,347,99

243,348,99

243,349,99

243,350,99

243,351,99

243,352,99

243,353,99

243,354,99

243,355,99

243,356,99

243,357,99

243,358,99

243,359,99

243,360,99

243,361,99

243,362,99

243,363,99

243,364,99

243,365,99

243,366,99

243,367,99

243,368,99

243,369,99

243,370,99

243,371,99

243,372,99

243,373,99

243,374,99

243,375,99

243,376,99

243,377,99

243,378,99

243,379,99

243,380,99

243,381,99

243,382,99

243,383,99

243,384,99

243,385,99

243,386,99

243,387,99

243,388,99

243,389,99

243,390,99

243,391,99

243,392,99

243,393,99

243,394,99

243,395,99

243,396,99

243,397,99

243,398,99

243,399,99

244,0,99

244,1,99

244,2,99

244,3,99

244,4,99

244,5,99

244,6,99

244,7,99

244,8,99

244,9,99

244,10,99

244,11,99

244,12,99

244,13,99

244,14,99

244,15,99

244,16,99

244,17,99

244,18,99

244,19,99

244,20,99

244,21,99

244,22,99

244,23,99

244,24,99

244,25,99

244,26,99

244,27,99

244,28,99

244,29,99

244,30,99

244,31,99

244,32,99

244,33,99

244,34,99

244,35,99

244,36,99

244,37,99

244,38,99

244,39,99

244,40,99

244,41,99

244,42,99

244,43,99

244,44,99

244,45,99

244,46,99

244,47,99

244,48,99

244,49,99

244,50,99

244,51,99

244,52,99

244,53,99

244,54,99

244,55,99

244,56,99

244,57,99

244,58,99

244,59,99

244,60,99

244,61,99

244,62,99

244,63,99

244,64,99

244,65,99

244,66,99

244,67,99

244,68,99

244,69,99

244,70,99

244,71,99

244,72,99

244,73,99

244,74,99

244,75,99

244,76,99

244,77,99

244,78,99

244,79,99

244,80,99

244,81,99

244,82,99

244,83,99

244,84,99

244,85,99

244,86,99

244,87,99

244,88,99

244,89,99

244,90,99

244,91,99

244,92,99

244,93,99

244,94,99

244,95,99

244,96,99

244,97,99

244,98,99

244,99,99

244,100,99

244,101,99

244,102,99

244,103,99

244,104,99

244,105,99

244,106,99

244,107,99

244,108,99

244,109,99

244,110,99

244,111,99

244,112,99

244,113,99

244,114,99

244,115,99

244,116,99

244,117,99

244,118,99

244,119,99

244,120,99

244,121,99

244,122,99

244,123,99

244,124,99

244,125,99

244,126,99

244,127,99

244,128,99

244,129,99

244,130,99

244,131,99

244,132,99

244,133,99

244,134,99

244,135,99

244,136,99

244,137,99

244,138,99

244,139,99

244,140,99

244,141,99

244,142,99

244,143,99

244,144,99

244,145,99

244,146,99

244,147,99

244,148,99

244,149,99

244,150,99

244,151,99

244,152,99

244,153,99

244,154,99

244,155,99

244,156,99

244,157,99

244,158,99

244,159,99

244,160,99

244,161,99

244,162,99

244,163,99

244,164,99

244,165,99

244,166,99

244,167,99

244,168,99

244,169,99

244,170,99

244,171,99

244,172,99

244,173,99

244,174,99

244,175,99

244,176,99

244,177,99

244,178,99

244,179,99

244,180,99

244,181,99

244,182,99

244,183,99

244,184,99

244,185,99

244,186,99

244,187,99

244,188,99

244,189,99

244,190,99

244,191,99

244,192,99

244,193,99

244,194,99

244,195,98

244,196,93

244,197,94

244,198,99

244,199,99

244,200,99

244,201,99

244,202,99

244,203,99

244,204,99

244,205,99

244,206,99

244,207,99

244,208,99

244,209,99

244,210,99

244,211,99

244,212,99

244,213,99

244,214,99

244,215,99

244,216,99

244,217,99

244,218,99

244,219,99

244,220,99

244,221,99

244,222,99

244,223,99

244,224,99

244,225,99

244,226,99

244,227,99

244,228,99

244,229,99

244,230,99

244,231,99

244,232,99

244,233,99

244,234,99

244,235,99

244,236,99

244,237,99

244,238,99

244,239,99

244,240,99

244,241,99

244,242,99

244,243,99

244,244,99

244,245,99

244,246,99

244,247,99

244,248,99

244,249,99

244,250,99

244,251,99

244,252,99

244,253,99

244,254,99

244,255,99

244,256,99

244,257,99

244,258,99

244,259,99

244,260,99

244,261,99

244,262,99

244,263,99

244,264,99

244,265,99

244,266,99

244,267,99

244,268,99

244,269,99

244,270,99

244,271,99

244,272,99

244,273,99

244,274,99

244,275,99

244,276,99

244,277,99

244,278,99

244,279,99

244,280,99

244,281,99

244,282,99

244,283,99

244,284,99

244,285,99

244,286,99

244,287,99

244,288,99

244,289,99

244,290,99

244,291,99

244,292,99

244,293,99

244,294,99

244,295,99

244,296,99

244,297,99

244,298,99

244,299,99

244,300,99

244,301,99

244,302,99

244,303,99

244,304,99

244,305,99

244,306,99

244,307,99

244,308,99

244,309,99

244,310,99

244,311,99

244,312,99

244,313,99

244,314,99

244,315,99

244,316,99

244,317,99

244,318,99

244,319,99

244,320,99

244,321,99

244,322,99

244,323,99

244,324,99

244,325,99

244,326,99

244,327,99

244,328,99

244,329,99

244,330,99

244,331,99

244,332,99

244,333,99

244,334,99

244,335,99

244,336,99

244,337,99

244,338,99

244,339,99

244,340,99

244,341,99

244,342,99

244,343,99

244,344,99

244,345,99

244,346,99

244,347,99

244,348,99

244,349,99

244,350,99

244,351,99

244,352,99

244,353,99

244,354,99

244,355,99

244,356,99

244,357,99

244,358,99

244,359,99

244,360,99

244,361,99

244,362,99

244,363,99

244,364,99

244,365,99

244,366,99

244,367,99

244,368,99

244,369,99

244,370,99

244,371,99

244,372,99

244,373,99

244,374,99

244,375,99

244,376,99

244,377,99

244,378,99

244,379,99

244,380,99

244,381,99

244,382,99

244,383,99

244,384,99

244,385,99

244,386,99

244,387,99

244,388,99

244,389,99

244,390,99

244,391,99

244,392,99

244,393,99

244,394,99

244,395,99

244,396,99

244,397,99

244,398,99

244,399,99

245,0,99

245,1,99

245,2,99

245,3,99

245,4,99

245,5,99

245,6,99

245,7,99

245,8,99

245,9,99

245,10,99

245,11,99

245,12,99

245,13,99

245,14,99

245,15,99

245,16,99

245,17,99

245,18,99

245,19,99

245,20,99

245,21,99

245,22,99

245,23,99

245,24,99

245,25,99

245,26,99

245,27,99

245,28,99

245,29,99

245,30,99

245,31,99

245,32,99

245,33,99

245,34,99

245,35,99

245,36,99

245,37,99

245,38,99

245,39,99

245,40,99

245,41,99

245,42,99

245,43,99

245,44,99

245,45,99

245,46,99

245,47,99

245,48,99

245,49,99

245,50,99

245,51,99

245,52,99

245,53,99

245,54,99

245,55,99

245,56,99

245,57,99

245,58,99

245,59,99

245,60,99

245,61,99

245,62,99

245,63,99

245,64,99

245,65,99

245,66,99

245,67,99

245,68,99

245,69,99

245,70,99

245,71,99

245,72,99

245,73,99

245,74,99

245,75,99

245,76,99

245,77,99

245,78,99

245,79,99

245,80,99

245,81,99

245,82,99

245,83,99

245,84,99

245,85,99

245,86,99

245,87,99

245,88,99

245,89,99

245,90,99

245,91,99

245,92,99

245,93,99

245,94,99

245,95,99

245,96,99

245,97,99

245,98,99

245,99,99

245,100,99

245,101,99

245,102,99

245,103,99

245,104,99

245,105,99

245,106,99

245,107,99

245,108,99

245,109,99

245,110,99

245,111,99

245,112,99

245,113,99

245,114,99

245,115,99

245,116,99

245,117,99

245,118,99

245,119,99

245,120,99

245,121,99

245,122,99

245,123,99

245,124,99

245,125,99

245,126,99

245,127,99

245,128,99

245,129,99

245,130,99

245,131,99

245,132,99

245,133,99

245,134,99

245,135,99

245,136,99

245,137,99

245,138,99

245,139,99

245,140,99

245,141,99

245,142,99

245,143,99

245,144,99

245,145,99

245,146,99

245,147,99

245,148,99

245,149,99

245,150,99

245,151,99

245,152,99

245,153,99

245,154,99

245,155,99

245,156,99

245,157,99

245,158,99

245,159,99

245,160,99

245,161,99

245,162,99

245,163,99

245,164,99

245,165,99

245,166,99

245,167,99

245,168,99

245,169,99

245,170,99

245,171,99

245,172,99

245,173,99

245,174,99

245,175,99

245,176,99

245,177,99

245,178,99

245,179,99

245,180,99

245,181,99

245,182,99

245,183,99

245,184,99

245,185,99

245,186,99

245,187,99

245,188,99

245,189,99

245,190,99

245,191,99

245,192,99

245,193,99

245,194,99

245,195,98

245,196,92

245,197,92

245,198,99

245,199,99

245,200,99

245,201,99

245,202,99

245,203,99

245,204,99

245,205,99

245,206,99

245,207,99

245,208,99

245,209,99

245,210,99

245,211,99

245,212,99

245,213,99

245,214,99

245,215,99

245,216,99

245,217,99

245,218,99

245,219,99

245,220,99

245,221,99

245,222,99

245,223,99

245,224,99

245,225,99

245,226,99

245,227,99

245,228,99

245,229,99

245,230,99

245,231,99

245,232,99

245,233,99

245,234,99

245,235,99

245,236,99

245,237,99

245,238,99

245,239,99

245,240,99

245,241,99

245,242,99

245,243,99

245,244,99

245,245,99

245,246,99

245,247,99

245,248,99

245,249,99

245,250,99

245,251,99

245,252,99

245,253,99

245,254,99

245,255,99

245,256,99

245,257,99

245,258,99

245,259,99

245,260,99

245,261,99

245,262,99

245,263,99

245,264,99

245,265,99

245,266,99

245,267,99

245,268,99

245,269,99

245,270,99

245,271,99

245,272,99

245,273,99

245,274,99

245,275,99

245,276,99

245,277,99

245,278,99

245,279,99

245,280,99

245,281,99

245,282,99

245,283,99

245,284,99

245,285,99

245,286,99

245,287,99

245,288,99

245,289,99

245,290,99

245,291,99

245,292,99

245,293,99

245,294,99

245,295,99

245,296,99

245,297,99

245,298,99

245,299,99

245,300,99

245,301,99

245,302,99

245,303,99

245,304,99

245,305,99

245,306,99

245,307,99

245,308,99

245,309,99

245,310,99

245,311,99

245,312,99

245,313,99

245,314,99

245,315,99

245,316,99

245,317,99

245,318,99

245,319,99

245,320,99

245,321,99

245,322,99

245,323,99

245,324,99

245,325,99

245,326,99

245,327,99

245,328,99

245,329,99

245,330,99

245,331,99

245,332,99

245,333,99

245,334,99

245,335,99

245,336,99

245,337,99

245,338,99

245,339,99

245,340,99

245,341,99

245,342,99

245,343,99

245,344,99

245,345,99

245,346,99

245,347,99

245,348,99

245,349,99

245,350,99

245,351,99

245,352,99

245,353,99

245,354,99

245,355,99

245,356,99

245,357,99

245,358,99

245,359,99

245,360,99

245,361,99

245,362,99

245,363,99

245,364,99

245,365,99

245,366,99

245,367,99

245,368,99

245,369,99

245,370,99

245,371,99

245,372,99

245,373,99

245,374,99

245,375,99

245,376,99

245,377,99

245,378,99

245,379,99

245,380,99

245,381,99

245,382,99

245,383,99

245,384,99

245,385,99

245,386,99

245,387,99

245,388,99

245,389,99

245,390,99

245,391,99

245,392,99

245,393,99

245,394,99

245,395,99

245,396,99

245,397,99

245,398,99

245,399,99

246,0,99

246,1,99

246,2,99

246,3,99

246,4,99

246,5,99

246,6,99

246,7,99

246,8,99

246,9,99

246,10,99

246,11,99

246,12,99

246,13,99

246,14,99

246,15,99

246,16,99

246,17,99

246,18,99

246,19,99

246,20,99

246,21,99

246,22,99

246,23,99

246,24,99

246,25,99

246,26,99

246,27,99

246,28,99

246,29,99

246,30,99

246,31,99

246,32,99

246,33,99

246,34,99

246,35,99

246,36,99

246,37,99

246,38,99

246,39,99

246,40,99

246,41,99

246,42,99

246,43,99

246,44,99

246,45,99

246,46,99

246,47,99

246,48,99

246,49,99

246,50,99

246,51,99

246,52,99

246,53,99

246,54,99

246,55,99

246,56,99

246,57,99

246,58,99

246,59,99

246,60,99

246,61,99

246,62,99

246,63,99

246,64,99

246,65,99

246,66,99

246,67,99

246,68,99

246,69,99

246,70,99

246,71,99

246,72,99

246,73,99

246,74,99

246,75,99

246,76,99

246,77,99

246,78,99

246,79,99

246,80,99

246,81,99

246,82,99

246,83,99

246,84,99

246,85,99

246,86,99

246,87,99

246,88,99

246,89,99

246,90,99

246,91,99

246,92,99

246,93,99

246,94,99

246,95,99

246,96,99

246,97,99

246,98,99

246,99,99

246,100,99

246,101,99

246,102,99

246,103,99

246,104,99

246,105,99

246,106,99

246,107,99

246,108,99

246,109,99

246,110,99

246,111,99

246,112,99

246,113,99

246,114,99

246,115,99

246,116,99

246,117,99

246,118,99

246,119,99

246,120,99

246,121,99

246,122,99

246,123,99

246,124,99

246,125,99

246,126,99

246,127,99

246,128,99

246,129,99

246,130,99

246,131,99

246,132,99

246,133,99

246,134,99

246,135,99

246,136,99

246,137,99

246,138,99

246,139,99

246,140,99

246,141,99

246,142,99

246,143,99

246,144,99

246,145,99

246,146,99

246,147,99

246,148,99

246,149,99

246,150,99

246,151,99

246,152,99

246,153,99

246,154,99

246,155,99

246,156,99

246,157,99

246,158,99

246,159,99

246,160,99

246,161,99

246,162,99

246,163,99

246,164,99

246,165,99

246,166,99

246,167,99

246,168,99

246,169,99

246,170,99

246,171,99

246,172,99

246,173,99

246,174,99

246,175,99

246,176,99

246,177,99

246,178,99

246,179,99

246,180,99

246,181,99

246,182,99

246,183,99

246,184,99

246,185,99

246,186,99

246,187,99

246,188,99

246,189,99

246,190,99

246,191,99

246,192,99

246,193,99

246,194,99

246,195,99

246,196,98

246,197,98

246,198,99

246,199,99

246,200,99

246,201,99

246,202,99

246,203,99

246,204,99

246,205,99

246,206,99

246,207,99

246,208,99

246,209,99

246,210,99

246,211,99

246,212,99

246,213,99

246,214,99

246,215,99

246,216,99

246,217,99

246,218,99

246,219,99

246,220,99

246,221,99

246,222,99

246,223,99

246,224,99

246,225,99

246,226,99

246,227,99

246,228,99

246,229,99

246,230,99

246,231,99

246,232,99

246,233,99

246,234,99

246,235,99

246,236,99

246,237,99

246,238,99

246,239,99

246,240,99

246,241,99

246,242,99

246,243,99

246,244,99

246,245,99

246,246,99

246,247,99

246,248,99

246,249,99

246,250,99

246,251,99

246,252,99

246,253,99

246,254,99

246,255,99

246,256,99

246,257,99

246,258,99

246,259,99

246,260,99

246,261,99

246,262,99

246,263,99

246,264,99

246,265,99

246,266,99

246,267,99

246,268,99

246,269,99

246,270,99

246,271,99

246,272,99

246,273,99

246,274,99

246,275,99

246,276,99

246,277,99

246,278,99

246,279,99

246,280,99

246,281,99

246,282,99

246,283,99

246,284,99

246,285,99

246,286,99

246,287,99

246,288,99

246,289,99

246,290,99

246,291,99

246,292,99

246,293,99

246,294,99

246,295,99

246,296,99

246,297,99

246,298,99

246,299,99

246,300,99

246,301,99

246,302,99

246,303,99

246,304,99

246,305,99

246,306,99

246,307,99

246,308,99

246,309,99

246,310,99

246,311,99

246,312,99

246,313,99

246,314,99

246,315,99

246,316,99

246,317,99

246,318,99

246,319,99

246,320,99

246,321,99

246,322,99

246,323,99

246,324,99

246,325,99

246,326,99

246,327,99

246,328,99

246,329,99

246,330,99

246,331,99

246,332,99

246,333,99

246,334,99

246,335,99

246,336,99

246,337,99

246,338,99

246,339,99

246,340,99

246,341,99

246,342,99

246,343,99

246,344,99

246,345,99

246,346,99

246,347,99

246,348,99

246,349,99

246,350,99

246,351,99

246,352,99

246,353,99

246,354,99

246,355,99

246,356,99

246,357,99

246,358,99

246,359,99

246,360,99

246,361,99

246,362,99

246,363,99

246,364,99

246,365,99

246,366,99

246,367,99

246,368,99

246,369,99

246,370,99

246,371,99

246,372,99

246,373,99

246,374,99

246,375,99

246,376,99

246,377,99

246,378,99

246,379,99

246,380,99

246,381,99

246,382,99

246,383,99

246,384,99

246,385,99

246,386,99

246,387,99

246,388,99

246,389,99

246,390,99

246,391,99

246,392,99

246,393,99

246,394,99

246,395,99

246,396,99

246,397,99

246,398,99

246,399,99

247,0,99

247,1,99

247,2,99

247,3,99

247,4,99

247,5,99

247,6,99

247,7,99

247,8,99

247,9,99

247,10,99

247,11,99

247,12,99

247,13,99

247,14,99

247,15,99

247,16,99

247,17,99

247,18,99

247,19,99

247,20,99

247,21,99

247,22,99

247,23,99

247,24,99

247,25,99

247,26,99

247,27,99

247,28,99

247,29,99

247,30,99

247,31,99

247,32,99

247,33,99

247,34,99

247,35,99

247,36,99

247,37,99

247,38,99

247,39,99

247,40,99

247,41,99

247,42,99

247,43,99

247,44,99

247,45,99

247,46,99

247,47,99

247,48,99

247,49,99

247,50,99

247,51,99

247,52,99

247,53,99

247,54,99

247,55,99

247,56,99

247,57,99

247,58,99

247,59,99

247,60,99

247,61,99

247,62,99

247,63,99

247,64,99

247,65,99

247,66,99

247,67,99

247,68,99

247,69,99

247,70,99

247,71,99

247,72,99

247,73,99

247,74,99

247,75,99

247,76,99

247,77,99

247,78,99

247,79,99

247,80,99

247,81,99

247,82,99

247,83,99

247,84,99

247,85,99

247,86,99

247,87,99

247,88,99

247,89,99

247,90,99

247,91,99

247,92,99

247,93,99

247,94,99

247,95,99

247,96,99

247,97,99

247,98,99

247,99,99

247,100,99

247,101,99

247,102,99

247,103,99

247,104,99

247,105,99

247,106,99

247,107,99

247,108,99

247,109,99

247,110,99

247,111,99

247,112,99

247,113,99

247,114,99

247,115,99

247,116,99

247,117,99

247,118,99

247,119,99

247,120,99

247,121,99

247,122,99

247,123,99

247,124,99

247,125,99

247,126,99

247,127,99

247,128,99

247,129,99

247,130,99

247,131,99

247,132,99

247,133,99

247,134,99

247,135,99

247,136,99

247,137,99

247,138,99

247,139,99

247,140,99

247,141,99

247,142,99

247,143,99

247,144,99

247,145,99

247,146,99

247,147,99

247,148,99

247,149,99

247,150,99

247,151,99

247,152,99

247,153,99

247,154,99

247,155,99

247,156,99

247,157,99

247,158,99

247,159,99

247,160,99

247,161,99

247,162,99

247,163,99

247,164,99

247,165,99

247,166,99

247,167,99

247,168,99

247,169,99

247,170,99

247,171,99

247,172,99

247,173,99

247,174,99

247,175,99

247,176,99

247,177,99

247,178,99

247,179,99

247,180,99

247,181,99

247,182,99

247,183,99

247,184,99

247,185,99

247,186,99

247,187,99

247,188,99

247,189,99

247,190,99

247,191,99

247,192,99

247,193,99

247,194,99

247,195,99

247,196,99

247,197,99

247,198,99
